StateAbb	PlaceName	longitude	latitude	DistancetoCapitalCity_km
AL	Tucker Cemetery	-87.62863	33.90566	214
AL	Tucker Cove	-85.53218	34.21759	217
AL	Tucker Cove	-86.09776	34.45537	233
AL	Tucker Creek	-86.23913	31.93765	47
AL	Tucker Creek	-86.64527	33.94093	179
AL	Tucker Crossroads	-85.57191	34.13510	207
AL	Tucker Gap	-86.61555	33.85343	169
AL	Tucker Hollow	-87.04167	33.78788	175
AL	Tucker Hollow	-87.88615	34.65954	297
AL	Tucker Hollow	-88.02726	34.91509	328
AL	Tucker Ridge	-87.17222	33.53650	156
AL	Tucker School (historical)	-87.63749	31.28212	177
AL	Tucker Spring Hollow	-87.45197	34.41010	253
AL	Tuckers Chapel Cemetery	-85.71219	34.28204	219
AL	Tuckers Chapel Methodist Church	-85.71247	34.28231	219
AL	Tuckers Chapel Volunteer Fire Department	-85.71348	34.28115	219
AL	Tuckers Pond	-86.39441	31.87126	55
AL	Tuckersburg	-85.36745	32.75957	95
AL	Tucktown	-86.15692	33.46316	123
AL	Tuggle Bend	-87.14389	33.67066	168
AL	Tuggle Elementary School	-86.82944	33.52538	140
AL	Tuggles Landing (historical)	-87.12305	33.67233	167
AL	Tuggles Shoals	-87.13972	33.66066	166
AL	Tukabatchee Camp	-86.52025	32.57680	35
AL	Tulleys Real Estate Lake Dam	-86.77332	33.36844	122
AL	Tullis	-85.18771	31.88738	114
AL	Tullis School (historical)	-88.34113	31.93154	202
AL	Tulse	-86.90277	33.24511	116
AL	Tumbleton	-85.25660	31.40656	142
AL	Tumbleton Church	-85.25466	31.38628	144
AL	Tumkeehatchee Creek	-85.93968	32.44958	32
AL	Tumlame Branch	-85.97496	32.48597	30
AL	Tumleys Tanyards (historical)	-87.91948	34.91870	323
AL	Tumlin Creek	-85.34551	33.65344	167
AL	Tumlin Gap	-86.26192	34.01343	184
AL	Tumlin Gap Station (historical)	-86.25692	34.01121	183
AL	Tunnel Branch	-86.51415	33.46316	125
AL	Tunnel Hill	-86.38609	33.58455	137
AL	Tunnel Springs	-87.23999	31.64266	122
AL	Tunnell Chapel Baptist Church	-86.16719	32.59097	27
AL	Tunnell Chapel Cemetery	-86.16719	32.59152	27
AL	Tunselle Branch	-86.97917	34.42704	239
AL	Tunstall Cemetery	-87.57445	32.51819	125
AL	Tupelo	-86.07776	34.75092	266
AL	Tupelo Bottoms	-87.39447	34.75120	286
AL	Tupelo Drift Mine	-87.49724	33.98622	215
AL	Tupelo Swamp (historical)	-86.04692	34.56814	246
AL	Turby Branch	-87.98782	34.45454	283
AL	Turkestan (historical)	-87.15499	31.77682	106
AL	Turkestan Cemetery	-87.15221	31.78015	106
AL	Turkey Branch	-85.85052	32.98957	80
AL	Turkey Branch	-85.45327	31.63517	110
AL	Turkey Branch	-86.37331	33.54705	132
AL	Turkey Branch	-87.17555	33.50539	154
AL	Turkey Branch	-88.01892	33.93455	240
AL	Turkey Branch	-87.82305	30.62241	243
AL	Turkey Branch	-87.82888	30.42770	261
AL	Turkey Branch	-87.83638	30.42186	262
AL	Turkey Branch School	-87.86083	30.65464	243
AL	Turkey Chute Island (historical)	-87.50614	34.81592	296
AL	Turkey Creek	-86.22690	31.77793	64
AL	Turkey Creek	-86.64193	32.93901	74
AL	Turkey Creek	-86.98721	31.95043	82
AL	Turkey Creek	-86.52746	31.47183	101
AL	Turkey Creek	-85.07132	32.58514	114
AL	Turkey Creek	-86.43801	31.27017	122
AL	Turkey Creek	-87.52917	32.00376	126
AL	Turkey Creek	-85.42938	31.41573	131
AL	Turkey Creek	-87.70056	32.00432	142
AL	Turkey Creek	-86.82527	33.77010	165
AL	Turkey Creek	-87.56973	33.39317	168
AL	Turkey Creek	-88.02418	32.04209	170
AL	Turkey Creek	-87.83918	33.15179	172
AL	Turkey Creek	-88.13086	32.71791	180
AL	Turkey Creek	-88.13724	31.87543	185
AL	Turkey Creek	-87.77305	31.25101	189
AL	Turkey Creek	-87.77640	33.47567	189
AL	Turkey Creek	-88.16668	31.78932	191
AL	Turkey Creek	-87.80777	31.21795	194
AL	Turkey Creek	-87.52696	33.93872	212
AL	Turkey Creek	-87.74363	33.85399	216
AL	Turkey Creek	-86.17859	34.30065	216
AL	Turkey Creek	-87.68113	33.89927	217
AL	Turkey Creek	-87.85669	33.79316	218
AL	Turkey Creek	-87.18474	34.28954	231
AL	Turkey Creek	-87.16612	34.30649	232
AL	Turkey Creek	-88.18559	33.89733	248
AL	Turkey Creek	-87.64975	34.33482	255
AL	Turkey Creek	-87.28169	34.53926	260
AL	Turkey Creek	-87.25002	34.58787	264
AL	Turkey Creek	-88.09643	34.29066	274
AL	Turkey Creek	-88.32084	30.61242	275
AL	Turkey Creek	-86.93973	34.87731	287
AL	Turkey Creek	-86.09471	34.98370	292
AL	Turkey Creek	-87.00029	34.93814	294
AL	Turkey Creek Airport	-86.72227	33.72684	158
AL	Turkey Creek Lake Dam	-86.63999	33.67844	151
AL	Turkey Creek Landfill	-86.70416	33.71177	156
AL	Turkey Creek Landing (historical)	-88.16751	31.78877	191
AL	Turkey Creek Mine	-87.49584	33.41400	165
AL	Turkey Creek Oil Field	-88.19362	31.81043	193
AL	Turkey Foot Station Forest Camp	-87.40835	34.28121	239
AL	Turkey Ford	-87.86752	33.14040	174
AL	Turkey Ford Bar	-87.09943	32.26320	80
AL	Turkey Heaven Mountain	-85.46690	33.54733	151
AL	Turkey Heaven Mountain Lookout Tower	-85.46662	33.54705	151
AL	Turkey Heaven Volunteer Fire Department	-85.45445	33.57541	155
AL	Turkey Heaven Volunteer Fire Department Substation	-85.43366	33.50911	149
AL	Turkey Hill	-87.05639	33.79622	176
AL	Turkey Hop Branch	-86.60305	34.18093	205
AL	Turkey Hop Church	-86.61583	34.18121	205
AL	Turkey Mountain	-86.83361	34.54426	248
AL	Turkey Paw Branch	-88.15891	32.86180	187
AL	Turkey Pen Branch	-87.85751	32.17515	152
AL	Turkey Pen Branch	-87.32917	33.45233	157
AL	Turkey Pen Creek	-88.43114	32.12098	206
AL	Turkey Pen Ridge	-88.40559	32.12654	204
AL	Turkey Point	-88.12890	31.90376	184
AL	Turkey Roost (historical)	-88.11669	32.81541	182
AL	Turkey Shoals	-87.56666	31.69404	144
AL	Turkey Shoals	-88.01752	32.28514	166
AL	Turkey Shoals	-88.00000	31.29684	203
AL	Turkey Town (historical)	-85.69163	34.13621	204
AL	Turkeypen Branch	-87.60221	31.08935	190
AL	Turkeypen Creek	-85.61968	33.17512	109
AL	Turkeypen Creek	-87.50583	32.30153	118
AL	Turkeytown	-85.89830	34.09315	195
AL	Turkeytown Creek	-85.88886	34.06871	193
AL	Turkeytown Elementary School	-85.87164	34.08371	195
AL	Turkeytown Gap	-85.90330	34.09649	196
AL	Turkeytown Methodist Church	-85.90191	34.09176	195
AL	Turley Cemetery	-86.18026	34.95231	288
AL	Turn Hole	-87.34778	33.64678	176
AL	Turn Round	-87.31165	31.30406	154
AL	Turnback Creek	-86.50775	32.54319	31
AL	Turnbough Town	-86.46971	33.67455	147
AL	Turnbull	-87.13193	31.71488	109
AL	Turnbull Branch	-87.14193	31.70377	111
AL	Turnbull Cemetery	-87.13610	31.71405	109
AL	Turner	-86.95555	33.24484	118
AL	Turner	-86.04386	33.53622	132
AL	Turner	-88.38114	31.99515	204
AL	Turner African Methodist Episcopal Chapel	-87.32028	32.63291	104
AL	Turner Bobo Branch	-87.91476	34.32649	267
AL	Turner Branch	-85.96022	31.55877	93
AL	Turner Branch	-86.48217	31.09018	142
AL	Turner Branch	-87.89170	34.33010	266
AL	Turner Cemetery	-86.60331	32.28708	33
AL	Turner Cemetery	-87.41000	32.68680	114
AL	Turner Cemetery	-88.13890	31.83654	187
AL	Turner Cemetery	-88.27168	31.43822	216
AL	Turner Cemetery	-88.15586	33.78567	238
AL	Turner Cemetery	-88.38251	31.15157	242
AL	Turner Cemetery	-87.03362	34.77759	278
AL	Turner Cemetery	-86.68416	34.88259	283
AL	Turner Cemetery	-86.76722	34.89425	285
AL	Turner Chapel	-85.94162	31.72099	77
AL	Turner Chapel	-87.02807	34.76203	276
AL	Turner Chapel	-86.76083	34.89675	286
AL	Turner Chapel School	-87.02751	34.76259	276
AL	Turner Creek	-85.87522	31.51767	100
AL	Turner Creek	-85.65218	33.55400	144
AL	Turner Crossroads	-85.97411	31.31239	119
AL	Turner Field Cemetery	-87.16527	32.17125	88
AL	Turner Ford	-86.80611	34.83231	279
AL	Turner Hill School (historical)	-86.91167	34.77453	275
AL	Turner Marina	-86.22443	34.46953	234
AL	Turner School (historical)	-87.54890	33.35512	164
AL	Turner Shoals	-88.16446	31.83988	189
AL	Turner Store (historical)	-86.29107	31.73182	69
AL	Turners (historical)	-88.10502	32.06182	177
AL	Turners Cemetery	-86.63248	32.16070	41
AL	Turners Ferry (historical)	-85.71243	31.19379	139
AL	Turners Landing (historical)	-88.16057	31.84043	189
AL	Turners Mill (historical)	-86.04219	33.52983	132
AL	Turnerville	-88.12917	30.97852	234
AL	Turnerville Cemetery	-88.13111	30.97990	234
AL	Turnerville Church	-88.13111	30.97935	234
AL	Turnerville Church	-88.13722	30.96074	236
AL	Turnerville Oil Field	-88.08250	30.94407	233
AL	Turnerville School	-88.06889	30.74436	248
AL	Turnerville Volunteer Fire Department Station 1	-88.12563	30.99888	232
AL	Turnerville Volunteer Fire Department Station 2	-88.12598	30.92515	238
AL	Turney Cemetery	-86.79556	34.36482	228
AL	Turney Crossroads	-86.78389	34.44648	237
AL	Turney Spring	-86.85278	34.44732	238
AL	Turney Spring	-86.74389	34.48537	240
AL	Turnipseed (historical)	-85.90802	33.52733	134
AL	Turnipseed Lake	-85.94662	32.17681	35
AL	Turnipseed Lake Dam	-85.94662	32.17681	35
AL	Turnipseed Shoals	-88.27614	33.14957	209
AL	Turnipseeds Store (historical)	-85.94607	32.17598	36
AL	Turnover Cemetery	-86.00359	34.32704	220
AL	Turnpike Branch	-86.66415	32.62402	48
AL	Turntine Hollow	-87.09446	34.32315	232
AL	Turpentine Branch	-88.32917	30.59028	278
AL	Turpentine Camp	-87.15692	31.16268	157
AL	Turpentine Camp	-87.69638	30.71241	228
AL	Turpentine Still Branch	-85.50162	33.44956	140
AL	Turpin	-86.92721	33.42178	134
AL	Turpin Cemetery	-87.49861	32.62708	120
AL	Turpin Hollow	-88.01531	34.98175	334
AL	Turpin Slough	-87.94528	31.16490	207
AL	Turtle Branch	-88.04444	30.90796	234
AL	Turtle Point	-86.52831	33.09762	86
AL	Turtle Point Yacht and Country Club	-87.54336	34.84536	301
AL	Turtle Pond (historical)	-86.17526	34.65175	255
AL	Turtle Rock	-86.45332	33.57816	137
AL	Turtleback Island	-88.18889	30.32103	291
AL	Tuscahoma Landing	-88.11502	32.05820	178
AL	Tuscaloosa	-87.56917	33.20984	155
AL	Tuscaloosa Academy	-87.54001	33.24512	155
AL	Tuscaloosa Area Vocational School	-87.52028	33.17595	149
AL	Tuscaloosa Bible Institute	-87.57556	33.24623	158
AL	Tuscaloosa Christian School	-87.45084	33.19401	145
AL	Tuscaloosa Church of God	-87.54112	33.16818	150
AL	Tuscaloosa City Hall	-87.56583	33.21028	155
AL	Tuscaloosa Community Center	-87.55445	33.18234	152
AL	Tuscaloosa Country Club	-87.58612	33.20762	156
AL	Tuscaloosa County	-87.52503	33.28955	157
AL	Tuscaloosa County Courthouse	-87.56778	33.20734	155
AL	Tuscaloosa County Health Center	-87.52806	33.20512	152
AL	Tuscaloosa County High School	-87.57917	33.23373	157
AL	Tuscaloosa County Industrial Park	-87.63473	33.22512	161
AL	Tuscaloosa County Jail (historical)	-87.56806	33.20694	155
AL	Tuscaloosa Fire Station Number 2 (historical)	-87.55000	33.20639	153
AL	Tuscaloosa Fire Station Number 5 (historical)	-87.55972	33.19139	153
AL	Tuscaloosa Fire and Rescue Station 1	-87.56974	33.20803	155
AL	Tuscaloosa Fire and Rescue Station 10	-87.49157	33.29350	155
AL	Tuscaloosa Fire and Rescue Station 11	-87.30563	33.18434	134
AL	Tuscaloosa Fire and Rescue Station 12 Tuscaloosa Air Crash	-87.60991	33.22331	159
AL	Tuscaloosa Fire and Rescue Station 2	-87.53211	33.20594	152
AL	Tuscaloosa Fire and Rescue Station 3	-87.53212	33.24195	155
AL	Tuscaloosa Fire and Rescue Station 4	-87.51005	33.20598	150
AL	Tuscaloosa Fire and Rescue Station 5	-87.55975	33.19131	153
AL	Tuscaloosa Fire and Rescue Station 6	-87.49057	33.19151	148
AL	Tuscaloosa Fire and Rescue Station 7	-87.53793	33.16612	150
AL	Tuscaloosa Fire and Rescue Station 8	-87.59965	33.19348	156
AL	Tuscaloosa Fire and Rescue Station 9	-87.47864	33.17075	146
AL	Tuscaloosa Jaycees Fairground	-87.51112	33.20929	151
AL	Tuscaloosa Life Church	-87.50445	33.20623	150
AL	Tuscaloosa Magnet School	-87.52444	33.21472	152
AL	Tuscaloosa Memorial Park	-87.46306	33.20012	147
AL	Tuscaloosa Middle School (historical)	-87.56167	33.20361	154
AL	Tuscaloosa Municipal Airport	-87.61140	33.22040	159
AL	Tuscaloosa Number 1 Mine	-87.20278	33.32511	139
AL	Tuscaloosa Post Office	-87.56195	33.20262	154
AL	Tuscaloosa Primitive Baptist Church	-87.46889	33.19290	147
AL	Tuscaloosa Public Library	-87.56167	33.21540	155
AL	Tuscaloosa Public School (historical)	-87.56417	33.20651	154
AL	Tuscaloosa Quarry	-87.27944	33.13222	129
AL	Tuscaloosa Sailing Club	-87.58806	33.38956	169
AL	Tuscaloosa Shoals (historical)	-87.56667	33.21595	155
AL	Tuscaloosa Surgical Center	-87.53594	33.23042	154
AL	Tuscaloosa University High School (historical)	-87.55556	33.20317	154
AL	Tuscaloosa Veterans Affairs Medical Center	-87.48732	33.19009	148
AL	Tuscumbia	-87.70253	34.73120	296
AL	Tuscumbia Bar	-87.72364	34.76509	300
AL	Tuscumbia Fire Department	-87.70251	34.73068	295
AL	Tuscumbia Historic District	-87.70392	34.73120	296
AL	Tuscumbia Landing (historical)	-87.72642	34.74870	298
AL	Tuscumbia Quarry	-87.73472	34.70333	294
AL	Tuscumbia Valley	-87.68142	34.68287	290
AL	Tuscumbia Valley Church	-87.68253	34.67287	289
AL	Tuskegee	-85.69162	32.42403	54
AL	Tuskegee Airmen National Historic Site	-85.68000	32.45722	55
AL	Tuskegee Baptist Church	-85.69356	32.42653	54
AL	Tuskegee Cemetery	-85.69495	32.43514	54
AL	Tuskegee City Lake Dam	-85.67995	32.42681	55
AL	Tuskegee Fire Department	-85.67995	32.42867	55
AL	Tuskegee High School	-85.68745	32.42125	54
AL	Tuskegee Industrial Park	-85.70051	32.45375	54
AL	Tuskegee Institute	-85.70523	32.43042	53
AL	Tuskegee Institute Farm (historical)	-85.54856	32.34320	67
AL	Tuskegee Institute High School	-85.71912	32.43181	51
AL	Tuskegee Institute National Historic Site	-85.70412	32.42875	53
AL	Tuskegee Lookout Tower	-85.62301	32.45986	61
AL	Tuskegee National Forest	-85.60908	32.46901	62
AL	Tuskegee Post Office	-85.68940	32.42264	54
AL	Tuskegee Ranger Station	-85.61023	32.47736	62
AL	Tuskehadky Branch	-85.89941	33.57427	139
AL	Tuskpoka (historical)	-86.39942	32.60124	30
AL	Tuskugu	-86.25414	32.50430	16
AL	Tussels Bar	-87.59362	33.08679	149
AL	Tutt Cemetery	-87.68584	31.98571	141
AL	Tutwiler	-87.28056	33.59067	167
AL	Tutwiler Bridge	-88.15669	32.82513	186
AL	Tutwiler Farm	-86.62888	33.61538	144
AL	Tutwiler Gap	-85.60580	34.55231	251
AL	Tutwiler Hall	-87.54833	33.20556	153
AL	Tutwiler Library	-88.18697	32.58625	183
AL	Tutwiler Prison	-86.19330	32.56374	24
AL	Tutwiler School (historical)	-87.28222	33.59011	167
AL	Tutwiler Volunteer Fire and Rescue	-87.27777	33.59324	167
AL	Tuxedo (historical)	-87.03416	33.38344	135
AL	Tuxedo Heights	-86.87666	33.52761	142
AL	Tuxedo Park	-86.88166	33.51399	141
AL	Tweedy Cemetery	-87.31141	34.72287	280
AL	Twelfth Street Baptist Church	-86.02053	34.01676	185
AL	Twelvemile Bend	-87.87779	32.61597	155
AL	Twelvemile Creek	-88.16306	30.70491	257
AL	Twelvemile Island	-88.00194	30.79685	239
AL	Twelvemile Rock	-87.69557	33.18762	163
AL	Twentieth Street Elementary School	-87.57056	33.19373	154
AL	Twenty Four Mile Bluff	-87.98139	30.94824	226
AL	Twenty One Mile Bluff Landing	-87.96750	30.91629	228
AL	Twentyeighth Street Church of God	-86.95555	33.41844	135
AL	Twentyfifth Avenue Baptist Church	-86.68471	33.65121	149
AL	Twentyfirst Avenue Methodist Episcopal Church South (historical)	-86.81416	33.54066	141
AL	Twentyfirst Street Baptist Church	-86.94138	33.39928	132
AL	Twentyfour Mile Bend	-87.97333	30.94685	226
AL	Twentyfourth Street Church of Christ	-86.96583	33.41733	135
AL	Twentyone Mile Bar	-87.62667	33.12012	154
AL	Twentyone Mile Bluff	-87.96639	30.91879	227
AL	Twentysecond Street Baptist Church	-85.82330	33.67316	152
AL	Twentyseven Mile Bluff	-87.99166	30.96713	225
AL	Twilley Town	-87.08694	33.66261	164
AL	Twilleys Store (historical)	-87.59500	32.07987	130
AL	Twilly Town Church	-87.08667	33.66233	164
AL	Twin	-87.85659	34.00557	236
AL	Twin Beach African Methodist Episcopal Church	-87.90944	30.50131	259
AL	Twin Beach Cemetery	-87.91583	30.49492	260
AL	Twin Bridge	-86.76804	33.45344	131
AL	Twin Brooks	-87.64614	34.85564	306
AL	Twin Creeks	-85.45967	32.55764	78
AL	Twin Fire and Rescue	-87.85395	34.00386	236
AL	Twin Fork Lake	-86.73094	34.18497	207
AL	Twin Gates Estates	-86.38192	32.31208	13
AL	Twin Gates Park	-86.38136	32.31542	13
AL	Twin Lake Estates	-86.46665	33.62232	142
AL	Twin Lakes	-86.35130	32.25082	15
AL	Twin Lakes	-85.65357	33.57872	147
AL	Twin Lakes Country Club	-86.97860	33.35178	129
AL	Twin Lakes Fishing Lodge	-85.85549	31.17184	137
AL	Twin Lakes Golf Course	-87.25028	33.87844	192
AL	Twin Manor	-87.58334	33.22734	157
AL	Twin Mountains	-85.79913	33.67344	152
AL	Twin Oaks	-87.67503	34.88481	310
AL	Twin Oaks Village Shopping Center	-86.22219	32.34458	4
AL	Twin Pine Lake	-86.51335	33.44157	123
AL	Twin Pines Golf Course	-87.67559	34.57176	279
AL	Twin Slough	-87.22361	33.63622	168
AL	Twin Spring	-87.10665	34.87210	290
AL	Twin Springs	-85.08854	32.06238	115
AL	Twin Technical School	-86.60583	34.86314	280
AL	Twitty Cemetery	-88.10865	34.69259	311
AL	Two Branch Ferry (historical)	-87.18555	33.55705	159
AL	Two Mile Creek	-86.69055	34.14649	203
AL	Twomile Creek	-87.56584	33.21790	155
AL	Twomile Creek	-87.97642	34.27065	266
AL	Twomile Hollow	-88.06143	34.88175	326
AL	Tyler	-86.87971	32.33930	59
AL	Tyler Branch	-86.06330	33.34233	111
AL	Tyler Community Club	-86.88304	32.31014	59
AL	Tyler Crossroads	-85.52661	31.70322	100
AL	Tyler Ford	-86.28358	32.91207	62
AL	Tyler Park	-85.82135	33.65566	150
AL	Tyler Post Office	-86.87971	32.34319	59
AL	Tyler School (historical)	-86.88304	32.30931	59
AL	Tyler Spring	-86.57358	34.50241	240
AL	Tyler Union School	-86.88999	32.32597	60
AL	Tyler Volunteer Fire Department	-86.88645	32.31605	59
AL	Tyler-Goodwin Bridge	-86.34108	32.41125	10
AL	Tyner (historical)	-87.59556	33.36123	168
AL	Tyre Mill Creek	-87.84725	34.24315	256
AL	Tyre Mill Pond	-87.85531	34.24301	257
AL	Tyro Creek	-87.59723	33.55456	183
AL	Tyro Creek Hill	-87.58529	33.55678	182
AL	Tyrone Creek	-86.78944	34.90370	287
AL	Tyrus Cemetery	-86.91443	32.43097	62
AL	Tyson	-86.43942	32.18681	25
AL	Tysons Lake	-85.62838	32.33415	59
AL	Tysonville	-85.99857	32.40042	25
AL	Tysonville Cemetery	-85.98774	32.39931	26
AL	Tysonville Ferry (historical)	-86.00885	32.42847	25
AL	UAB Health System Medical West Hospital	-86.99099	33.37214	132
AL	UNIVERSITY INN JACKSONVILLE STA	-85.76120	33.79260	166
AL	US Jones Middle School	-87.82974	32.51291	149
AL	US Steel Lake	-87.16332	32.07848	91
AL	US Steel Lake Dam	-87.16332	32.07848	91
AL	USS Battleship Alabama Memorial Park	-88.01528	30.68297	250
AL	Uchee	-85.36467	32.35070	84
AL	Uchee Cemetery	-85.33050	32.35292	87
AL	Uchee Chapel	-85.16022	32.39403	103
AL	Uchee Church	-85.33161	32.35348	87
AL	Uchee Creek	-84.95604	32.30626	123
AL	Uchee Creek Volunteer Fire Department	-85.11758	32.38460	107
AL	Uchee Hill Baptist Church	-85.07188	32.38598	112
AL	Uchee Methodist Church	-85.37217	32.35626	83
AL	Uchee School	-85.15049	32.39848	104
AL	Uchee Shoals Post Office (historical)	-85.01604	32.31598	117
AL	Uchee Shooting Range	-85.58995	32.50486	65
AL	Uchee Valley School	-85.09105	32.36515	110
AL	Uchi (historical)	-84.95826	32.30570	122
AL	Ugly Creek	-87.43113	34.29899	242
AL	Uhland	-85.28661	32.42625	92
AL	Uhland Church (historical)	-85.29078	32.43403	91
AL	Ulcanush Baptist Church	-88.07695	31.78682	183
AL	Ulcanush Cemetery	-88.07695	31.78710	183
AL	Ulcanush Creek	-88.10806	31.76266	187
AL	Ullman High School (historical)	-86.81027	33.50149	137
AL	Ulmer Creek	-88.27586	32.10015	192
AL	Ulmers Landing (historical)	-87.96057	32.46569	161
AL	Unchaula (historical)	-86.52220	33.02512	78
AL	Uncle George McLean Point	-86.18720	34.52953	241
AL	Undermine Creek	-87.05444	32.85013	93
AL	Underwood	-86.86249	33.15012	105
AL	Underwood	-87.70086	34.87120	309
AL	Underwood - Petersville Volunteer Fire Department	-87.69306	34.87125	309
AL	Underwood Baptist Church	-86.86388	33.15012	105
AL	Underwood Baptist Church	-87.70003	34.87398	310
AL	Underwood Bridge	-87.81668	32.81957	155
AL	Underwood Cemetery	-86.24552	32.14903	23
AL	Underwood Cemetery	-86.92554	32.16736	66
